timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T10:22:00.834Z,192.168.108.159,172.22.78.78,54294,80,TCP,http
2026-07-07T10:22:00.970Z,192.168.10.223,172.19.107.246,51522,389,TCP,ldap
2026-07-07T10:22:01.069Z,172.20.237.24,9.9.9.9,50190,53,UDP,dns_udp
2026-07-07T10:22:01.109Z,192.168.140.124,93.184.216.34,53197,80,TCP,http
2026-07-07T10:22:01.224Z,172.23.153.249,1.0.0.1,55737,23,TCP,ssh
2026-07-07T10:22:01.338Z,172.19.238.154,1.0.0.1,59677,993,TCP,imaps
2026-07-07T10:22:01.373Z,192.168.15.204,31.13.71.36,55301,25,TCP,smtp
2026-07-07T10:22:01.512Z,192.168.49.147,10.161.216.199,61745,22,TCP,ftp
2026-07-07T10:22:01.563Z,10.2.224.3,8.8.8.8,49464,53,UDP,dns_udp
2026-07-07T10:22:01.690Z,172.17.113.186,162.159.200.1,62988,124,UDP,ntp
2026-07-07T10:22:01.796Z,192.168.174.177,9.9.9.9,61742,52,UDP,dns_udp
2026-07-07T10:22:01.885Z,10.248.4.106,104.16.132.229,50489,80,TCP,http
2026-07-07T10:22:01.949Z,10.142.146.209,93.184.216.34,57760,80,TCP,http
2026-07-07T10:22:02.018Z,10.162.233.169,151.101.1.140,55299,443,TCP,https
2026-07-07T10:22:02.097Z,10.22.2.123,93.184.216.34,60868,80,TCP,http
2026-07-07T10:22:02.182Z,192.168.216.32,10.100.78.73,51873,3306,TCP,mysql
2026-07-07T10:22:02.327Z,172.30.178.52,93.184.216.34,52566,80,TCP,http
2026-07-07T10:22:02.363Z,172.27.220.136,10.10.178.133,61217,110,TCP,pop3
2026-07-07T10:22:02.508Z,192.168.205.181,172.31.80.123,52851,123,UDP,ntp
2026-07-07T10:22:02.569Z,192.168.7.89,172.28.84.219,49475,3389,TCP,rdp
2026-07-07T10:22:02.688Z,10.132.9.104,192.168.229.81,54139,22,TCP,ftp
2026-07-07T10:22:02.745Z,192.168.117.34,9.9.9.9,63613,54,UDP,dns_udp
2026-07-07T10:22:02.873Z,172.26.56.16,9.9.9.9,60174,54,UDP,dns_udp
2026-07-07T10:22:02.901Z,10.247.210.130,10.135.30.70,64972,81,TCP,http
2026-07-07T10:22:03.017Z,10.57.164.146,8.8.4.4,51632,53,UDP,dns_udp
2026-07-07T10:22:03.125Z,192.168.125.178,104.16.132.229,62971,444,TCP,https
2026-07-07T10:22:03.235Z,172.27.56.249,1.0.0.1,59552,5683,UDP,coap
2026-07-07T10:22:03.272Z,172.28.6.232,172.29.9.184,60449,3305,TCP,mysql
2026-07-07T10:22:03.351Z,192.168.187.190,104.16.132.229,55403,80,TCP,http
2026-07-07T10:22:03.468Z,172.23.226.227,1.1.1.1,49539,54,UDP,dns_udp
2026-07-07T10:22:03.590Z,10.21.132.193,172.30.15.204,64046,3305,TCP,mysql
2026-07-07T10:22:03.665Z,10.45.167.22,151.101.1.140,57886,80,TCP,http
2026-07-07T10:22:03.755Z,192.168.11.51,185.125.190.58,53920,1883,TCP,mqtt
2026-07-07T10:22:03.809Z,172.25.95.45,104.16.132.229,50584,443,TCP,https
2026-07-07T10:22:03.898Z,192.168.34.114,151.101.1.140,55442,80,TCP,http
2026-07-07T10:22:03.983Z,10.216.114.78,93.184.216.34,55673,80,TCP,http
2026-07-07T10:22:04.115Z,10.44.60.169,172.22.229.61,51950,443,TCP,https
2026-07-07T10:22:04.171Z,172.19.153.161,93.184.216.34,58715,81,TCP,http
2026-07-07T10:22:04.314Z,172.18.9.5,10.192.122.113,56967,3390,TCP,rdp
2026-07-07T10:22:04.366Z,10.112.181.225,192.168.86.170,51168,389,TCP,ldap
2026-07-07T10:22:04.468Z,10.192.78.96,104.16.132.229,61612,80,TCP,http
2026-07-07T10:22:04.522Z,10.67.205.146,172.18.145.65,59521,3389,TCP,rdp
2026-07-07T10:22:04.670Z,10.93.150.220,104.16.132.229,55162,81,TCP,http
2026-07-07T10:22:04.743Z,10.134.173.224,93.184.216.34,49786,80,TCP,http
2026-07-07T10:22:04.835Z,192.168.241.91,1.1.1.1,50708,53,UDP,dns_udp
2026-07-07T10:22:04.938Z,10.74.11.43,104.16.132.229,53749,443,TCP,https
2026-07-07T10:22:05.006Z,10.157.44.14,31.13.71.36,63129,22,TCP,ssh
2026-07-07T10:22:05.085Z,10.43.48.62,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:22:05.222Z,192.168.49.58,8.8.4.4,57282,52,UDP,dns_udp
2026-07-07T10:22:05.263Z,192.168.53.254,172.30.33.1,55041,388,TCP,ldap
2026-07-07T10:22:05.345Z,172.27.152.157,151.101.1.140,64659,444,TCP,https
2026-07-07T10:22:05.453Z,172.22.1.24,104.16.132.229,62737,443,TCP,https
2026-07-07T10:22:05.520Z,10.152.171.62,151.101.1.140,63020,443,TCP,https
2026-07-07T10:22:05.613Z,192.168.204.246,9.9.9.9,65041,54,TCP,dns_tcp
2026-07-07T10:22:05.762Z,192.168.32.40,1.1.1.1,50323,54,UDP,dns_udp
2026-07-07T10:22:05.848Z,192.168.112.51,104.16.132.229,52866,80,TCP,http
2026-07-07T10:22:05.893Z,172.29.129.176,93.184.216.34,59971,80,TCP,http
2026-07-07T10:22:06.007Z,172.17.44.224,8.8.8.8,55535,52,UDP,dns_udp
2026-07-07T10:22:06.101Z,172.16.141.214,151.101.1.140,55900,80,TCP,http
2026-07-07T10:22:06.144Z,172.17.251.143,104.16.132.229,63411,81,TCP,http
2026-07-07T10:22:06.281Z,172.27.138.33,93.184.216.34,57959,444,TCP,https
2026-07-07T10:22:06.363Z,192.168.211.189,10.215.52.3,62856,389,TCP,ldap
2026-07-07T10:22:06.435Z,10.172.114.164,172.30.246.211,51558,443,TCP,https
2026-07-07T10:22:06.527Z,10.112.114.218,10.50.178.47,53658,444,TCP,smb
2026-07-07T10:22:06.658Z,192.168.3.101,9.9.9.9,49459,53,TCP,dns_tcp
2026-07-07T10:22:06.686Z,172.18.124.130,172.20.35.81,52202,442,TCP,https
2026-07-07T10:22:06.772Z,172.20.220.250,162.159.200.1,52568,123,UDP,ntp
2026-07-07T10:22:06.915Z,172.22.161.157,172.20.191.130,57725,443,TCP,https
2026-07-07T10:22:06.997Z,10.47.193.16,93.184.216.34,54280,443,TCP,https
2026-07-07T10:22:07.056Z,10.135.79.140,8.8.4.4,52215,53,UDP,dns_udp
2026-07-07T10:22:07.138Z,172.24.63.104,8.8.4.4,54789,53,UDP,dns_udp
2026-07-07T10:22:07.240Z,192.168.66.245,10.61.76.243,65025,443,TCP,https
2026-07-07T10:22:07.358Z,10.234.173.170,208.67.222.222,60579,23,TCP,ssh
2026-07-07T10:22:07.429Z,172.24.183.73,151.101.1.140,49208,80,TCP,http
2026-07-07T10:22:07.499Z,192.168.246.27,151.101.1.140,60515,444,TCP,https
2026-07-07T10:22:07.616Z,172.17.222.84,172.18.222.144,62799,80,TCP,http
2026-07-07T10:22:07.678Z,10.111.27.115,172.18.32.249,60040,3389,TCP,rdp
2026-07-07T10:22:07.821Z,172.27.157.243,104.16.132.229,53013,80,TCP,http
2026-07-07T10:22:07.886Z,172.26.238.125,172.27.164.105,49323,79,TCP,http
2026-07-07T10:22:07.996Z,172.27.226.159,10.13.28.144,58487,79,TCP,http
2026-07-07T10:22:08.060Z,10.181.199.206,151.101.1.140,60581,444,TCP,https
2026-07-07T10:22:08.169Z,192.168.215.108,192.168.250.227,57000,5432,TCP,postgresql
2026-07-07T10:22:08.236Z,10.43.233.81,104.16.132.229,53407,444,TCP,https
2026-07-07T10:22:08.310Z,10.244.215.15,151.101.1.140,50053,444,TCP,https
2026-07-07T10:22:08.394Z,192.168.157.249,104.16.132.229,65520,80,TCP,http
2026-07-07T10:22:08.500Z,192.168.247.167,151.101.1.140,63581,80,TCP,http
2026-07-07T10:22:08.630Z,10.255.37.2,93.184.216.34,53033,80,TCP,http
2026-07-07T10:22:08.663Z,172.21.231.165,192.168.34.119,60386,80,TCP,http
2026-07-07T10:22:08.779Z,192.168.178.152,104.16.132.229,60863,444,TCP,https
2026-07-07T10:22:08.844Z,172.19.178.101,8.8.4.4,57609,52,UDP,dns_udp
2026-07-07T10:22:08.937Z,10.213.96.80,104.16.132.229,62997,443,TCP,https
2026-07-07T10:22:09.085Z,192.168.33.94,208.67.222.222,61881,110,TCP,pop3
2026-07-07T10:22:09.167Z,192.168.128.124,93.184.216.34,53758,443,TCP,https
2026-07-07T10:22:09.238Z,172.19.53.115,192.168.118.63,52468,79,TCP,http
2026-07-07T10:22:09.361Z,192.168.212.211,104.16.132.229,61106,80,TCP,http
2026-07-07T10:22:09.452Z,192.168.133.167,216.239.35.0,50788,122,UDP,ntp
2026-07-07T10:22:09.525Z,10.207.75.26,151.101.1.140,61596,80,TCP,http
2026-07-07T10:22:09.563Z,172.16.229.167,8.8.4.4,62980,53,UDP,dns_udp
2026-07-07T10:22:09.708Z,172.18.180.153,172.20.17.87,52292,444,TCP,https
2026-07-07T10:22:09.746Z,192.168.49.147,10.207.74.192,63973,444,TCP,https
2026-07-07T10:22:09.866Z,10.18.51.6,10.235.66.60,60558,161,UDP,snmp
2026-07-07T10:22:09.964Z,10.124.34.181,31.13.71.36,62461,22,TCP,ssh
2026-07-07T10:22:10.059Z,172.20.97.157,151.101.1.140,54388,79,TCP,http
2026-07-07T10:22:10.155Z,172.25.43.124,10.81.83.7,63756,3306,TCP,mysql
2026-07-07T10:22:10.248Z,172.17.49.39,192.168.102.66,51004,443,TCP,https
2026-07-07T10:22:10.288Z,10.69.255.205,93.184.216.34,58167,442,TCP,https
2026-07-07T10:22:10.403Z,10.100.61.140,192.168.186.108,64189,53,UDP,dns_udp
2026-07-07T10:22:10.468Z,172.27.134.17,104.16.132.229,50427,443,TCP,https
2026-07-07T10:22:10.595Z,192.168.153.84,172.23.235.185,62933,79,TCP,http
2026-07-07T10:22:10.663Z,10.156.88.153,104.16.132.229,53639,443,TCP,https
2026-07-07T10:22:10.732Z,192.168.156.21,93.184.216.34,52139,443,TCP,https
2026-07-07T10:22:10.855Z,172.29.115.81,93.184.216.34,56587,443,TCP,https
2026-07-07T10:22:10.923Z,10.102.42.89,192.168.201.125,57208,162,UDP,snmp
2026-07-07T10:22:11.020Z,192.168.109.24,104.16.132.229,49269,80,TCP,http
2026-07-07T10:22:11.135Z,192.168.158.151,93.184.216.34,55450,442,TCP,https
2026-07-07T10:22:11.241Z,10.27.179.180,151.101.1.140,64048,442,TCP,https
2026-07-07T10:22:11.319Z,172.24.248.148,172.26.177.35,62992,80,TCP,http
2026-07-07T10:22:11.416Z,192.168.172.24,31.13.71.36,63936,22,TCP,ssh
2026-07-07T10:22:11.453Z,172.28.2.15,216.239.35.0,54125,122,UDP,ntp
2026-07-07T10:22:11.575Z,192.168.45.37,151.101.1.140,55794,81,TCP,http
2026-07-07T10:22:11.636Z,192.168.93.247,172.16.112.13,62582,388,TCP,ldap
2026-07-07T10:22:11.731Z,192.168.25.221,104.16.132.229,51549,442,TCP,https
2026-07-07T10:22:11.857Z,172.23.182.154,172.30.128.159,56890,3388,TCP,rdp
2026-07-07T10:22:11.941Z,172.27.104.216,151.101.1.140,52825,79,TCP,http
2026-07-07T10:22:11.991Z,172.31.4.220,93.184.216.34,58006,80,TCP,http
2026-07-07T10:22:12.099Z,10.177.33.122,93.184.216.34,55470,80,TCP,http
2026-07-07T10:22:12.189Z,172.23.146.236,1.0.0.1,58529,22,TCP,ssh
2026-07-07T10:22:12.323Z,172.31.192.255,1.0.0.1,0,0,ICMP,icmp
2026-07-07T10:22:12.384Z,172.27.192.115,31.13.71.36,0,0,ICMP,icmp
2026-07-07T10:22:12.474Z,10.34.239.86,93.184.216.34,52674,80,TCP,http
2026-07-07T10:22:12.550Z,192.168.238.100,10.83.66.103,63245,80,TCP,http
2026-07-07T10:22:12.641Z,10.12.141.211,104.16.132.229,59839,79,TCP,http
2026-07-07T10:22:12.748Z,192.168.120.65,93.184.216.34,61033,444,TCP,https
2026-07-07T10:22:12.868Z,10.75.1.55,9.9.9.9,61932,54,UDP,dns_udp
2026-07-07T10:22:12.954Z,192.168.158.150,93.184.216.34,58064,443,TCP,https
2026-07-07T10:22:12.990Z,10.89.163.219,104.16.132.229,53955,442,TCP,https
2026-07-07T10:22:13.139Z,172.23.128.147,13.107.42.14,63804,22,TCP,ftp
2026-07-07T10:22:13.170Z,192.168.73.74,151.101.1.140,56281,443,TCP,https
2026-07-07T10:22:13.289Z,172.19.98.198,192.168.83.70,63736,3389,TCP,rdp
2026-07-07T10:22:13.382Z,172.25.185.253,10.145.150.223,50855,88,UDP,kerberos
2026-07-07T10:22:13.459Z,192.168.176.89,8.8.4.4,57190,53,UDP,dns_udp
2026-07-07T10:22:13.535Z,10.132.160.27,151.101.1.140,63134,442,TCP,https
2026-07-07T10:22:13.667Z,172.20.34.104,104.16.132.229,52851,443,TCP,https
2026-07-07T10:22:13.749Z,192.168.225.152,1.1.1.1,62877,54,UDP,dns_udp
2026-07-07T10:22:13.813Z,10.42.166.52,13.107.42.14,61736,143,TCP,imap
2026-07-07T10:22:13.886Z,192.168.31.129,13.107.42.14,63015,110,TCP,pop3
2026-07-07T10:22:14.025Z,172.28.34.135,151.101.1.140,61935,442,TCP,https
2026-07-07T10:22:14.114Z,10.193.73.216,104.16.132.229,56787,80,TCP,http
2026-07-07T10:22:14.152Z,10.10.9.23,104.16.132.229,55785,80,TCP,http
2026-07-07T10:22:14.308Z,192.168.171.33,93.184.216.34,58717,79,TCP,http
2026-07-07T10:22:14.336Z,192.168.51.62,104.16.132.229,62197,443,TCP,https
2026-07-07T10:22:14.475Z,192.168.141.80,93.184.216.34,51711,442,TCP,https
2026-07-07T10:22:14.556Z,172.30.162.162,1.1.1.1,58739,53,UDP,dns_udp
2026-07-07T10:22:14.633Z,192.168.163.242,10.249.170.46,55951,3306,TCP,mysql
2026-07-07T10:22:14.763Z,10.133.75.40,185.125.190.58,54140,20,TCP,ftp
2026-07-07T10:22:14.781Z,172.24.63.170,172.23.31.163,49914,390,TCP,ldap
2026-07-07T10:22:14.887Z,172.22.214.169,104.16.132.229,64011,80,TCP,http
2026-07-07T10:22:14.986Z,192.168.160.5,192.168.113.20,64697,80,TCP,http
2026-07-07T10:22:15.063Z,10.77.227.174,1.0.0.1,56035,1883,TCP,mqtt
2026-07-07T10:22:15.155Z,10.222.253.15,74.125.200.100,53584,21,TCP,ftp
2026-07-07T10:22:15.256Z,10.171.46.246,93.184.216.34,57774,79,TCP,http
2026-07-07T10:22:15.325Z,10.183.171.72,93.184.216.34,57199,444,TCP,https
2026-07-07T10:22:15.479Z,10.65.225.194,172.18.104.36,50867,80,TCP,http
2026-07-07T10:22:15.524Z,192.168.229.42,162.159.200.1,56014,123,UDP,ntp
2026-07-07T10:22:15.610Z,192.168.118.116,10.69.192.76,55979,3390,TCP,rdp
2026-07-07T10:22:15.721Z,192.168.157.106,93.184.216.34,49458,80,TCP,http
2026-07-07T10:22:15.833Z,172.23.218.77,10.178.196.74,55535,445,TCP,smb
2026-07-07T10:22:15.895Z,10.211.229.13,1.0.0.1,58132,144,TCP,imap
2026-07-07T10:22:16.010Z,192.168.237.22,216.239.35.0,52114,123,UDP,ntp
2026-07-07T10:22:16.088Z,10.56.55.221,9.9.9.9,60913,52,TCP,dns_tcp
2026-07-07T10:22:16.190Z,172.28.5.18,104.16.132.229,58557,443,TCP,https
2026-07-07T10:22:16.228Z,172.24.45.224,172.23.205.119,53008,3389,TCP,rdp
2026-07-07T10:22:16.355Z,192.168.217.72,172.17.163.126,56759,442,TCP,https
2026-07-07T10:22:16.426Z,172.29.63.21,93.184.216.34,52903,81,TCP,http
2026-07-07T10:22:16.531Z,172.20.189.66,104.16.132.229,58389,80,TCP,http
2026-07-07T10:22:16.652Z,10.70.161.43,151.101.1.140,53864,442,TCP,https
2026-07-07T10:22:16.680Z,172.18.109.226,185.125.190.58,65407,20,TCP,ftp
2026-07-07T10:22:16.766Z,10.151.240.244,192.168.90.75,58439,445,TCP,smb
2026-07-07T10:22:16.861Z,192.168.247.25,151.101.1.140,54800,81,TCP,http
2026-07-07T10:22:16.964Z,192.168.188.129,151.101.1.140,54323,81,TCP,http
2026-07-07T10:22:17.089Z,10.149.21.108,93.184.216.34,64195,443,TCP,https
2026-07-07T10:22:17.159Z,10.127.194.227,10.142.56.200,60907,635,TCP,ldaps
2026-07-07T10:22:17.248Z,192.168.40.130,104.16.132.229,51971,444,TCP,https
2026-07-07T10:22:17.318Z,192.168.182.80,9.9.9.9,52584,53,UDP,dns_udp
2026-07-07T10:22:17.450Z,172.23.111.203,8.8.8.8,53008,54,UDP,dns_udp
2026-07-07T10:22:17.540Z,10.58.87.73,104.16.132.229,59288,443,TCP,https
2026-07-07T10:22:17.635Z,192.168.45.117,192.168.37.255,50503,81,TCP,http
2026-07-07T10:22:17.678Z,10.83.238.60,104.16.132.229,56650,80,TCP,http
2026-07-07T10:22:17.758Z,10.40.128.88,93.184.216.34,62108,444,TCP,https
2026-07-07T10:22:17.867Z,192.168.151.47,1.0.0.1,0,0,ICMP,icmp
2026-07-07T10:22:17.952Z,10.32.177.111,104.16.132.229,59295,443,TCP,https
2026-07-07T10:22:18.043Z,172.28.253.245,10.76.144.74,63117,3390,TCP,rdp
2026-07-07T10:22:18.128Z,10.130.255.236,104.16.132.229,65061,443,TCP,https
2026-07-07T10:22:18.218Z,10.197.36.158,192.168.170.202,62628,442,TCP,https
2026-07-07T10:22:18.330Z,192.168.12.84,104.16.132.229,56604,443,TCP,https
2026-07-07T10:22:18.388Z,192.168.14.139,172.26.185.70,59292,81,TCP,http
2026-07-07T10:22:18.491Z,172.16.130.139,192.168.148.217,49853,162,UDP,snmp
2026-07-07T10:22:18.632Z,192.168.97.60,74.125.200.100,56158,25,TCP,smtp
2026-07-07T10:22:18.702Z,10.191.92.233,192.168.75.189,53100,445,TCP,smb
2026-07-07T10:22:18.790Z,10.169.235.191,93.184.216.34,57015,81,TCP,http
2026-07-07T10:22:18.899Z,192.168.186.210,10.204.240.31,62321,5682,UDP,coap
2026-07-07T10:22:18.927Z,172.19.134.169,104.16.132.229,62396,442,TCP,https
2026-07-07T10:22:19.018Z,192.168.17.92,9.9.9.9,62045,53,UDP,dns_udp
2026-07-07T10:22:19.123Z,10.144.153.35,104.16.132.229,50028,80,TCP,http
2026-07-07T10:22:19.200Z,10.72.35.137,1.1.1.1,56604,53,UDP,dns_udp
2026-07-07T10:22:19.292Z,172.26.144.8,104.16.132.229,49990,443,TCP,https
2026-07-07T10:22:19.432Z,172.20.232.105,104.16.132.229,58701,444,TCP,https
2026-07-07T10:22:19.512Z,10.60.237.89,172.25.212.65,62378,88,UDP,kerberos
2026-07-07T10:22:19.617Z,172.28.164.180,104.16.132.229,53455,444,TCP,https
2026-07-07T10:22:19.697Z,10.244.87.211,192.168.70.98,55424,445,TCP,smb
2026-07-07T10:22:19.767Z,192.168.47.225,104.16.132.229,63868,80,TCP,http
2026-07-07T10:22:19.863Z,192.168.107.175,151.101.1.140,50433,443,TCP,https
2026-07-07T10:22:19.932Z,10.183.84.128,104.16.132.229,50753,442,TCP,https
2026-07-07T10:22:20.058Z,192.168.35.222,10.17.84.235,63912,445,TCP,smb
2026-07-07T10:22:20.162Z,192.168.211.77,1.1.1.1,52226,53,TCP,dns_tcp
2026-07-07T10:22:20.206Z,10.222.11.254,9.9.9.9,57116,54,UDP,dns_udp
2026-07-07T10:22:20.291Z,10.91.208.165,216.239.35.0,64287,122,UDP,ntp
2026-07-07T10:22:20.382Z,172.21.253.180,31.13.71.36,50933,993,TCP,imaps
2026-07-07T10:22:20.484Z,172.24.75.138,10.222.106.212,61519,443,TCP,https
2026-07-07T10:22:20.576Z,10.115.30.252,104.16.132.229,51805,79,TCP,http
2026-07-07T10:22:20.636Z,10.110.6.14,10.17.72.245,52602,88,UDP,kerberos
2026-07-07T10:22:20.755Z,192.168.135.111,151.101.1.140,52555,443,TCP,https
2026-07-07T10:22:20.840Z,10.75.243.27,93.184.216.34,63286,80,TCP,http
2026-07-07T10:22:20.934Z,10.35.146.205,74.125.200.100,62809,111,TCP,pop3
2026-07-07T10:22:21.005Z,172.22.167.232,104.16.132.229,53773,80,TCP,http
2026-07-07T10:22:21.127Z,10.15.171.93,8.8.8.8,55077,52,UDP,dns_udp
2026-07-07T10:22:21.183Z,172.26.181.11,93.184.216.34,51592,443,TCP,https
2026-07-07T10:22:21.275Z,10.140.83.95,10.143.27.237,59024,22,TCP,ssh
2026-07-07T10:22:21.396Z,172.23.4.95,151.101.1.140,55269,443,TCP,https
2026-07-07T10:22:21.459Z,172.30.231.3,151.101.1.140,52824,443,TCP,https
2026-07-07T10:22:21.544Z,10.193.59.212,151.101.1.140,64044,444,TCP,https
2026-07-07T10:22:21.682Z,10.59.190.85,93.184.216.34,52541,442,TCP,https
2026-07-07T10:22:21.727Z,10.251.149.141,151.101.1.140,50201,443,TCP,https
2026-07-07T10:22:21.837Z,192.168.71.92,151.101.1.140,64677,444,TCP,https
2026-07-07T10:22:21.916Z,10.217.2.208,8.8.8.8,55198,53,UDP,dns_udp
2026-07-07T10:22:21.988Z,192.168.211.112,93.184.216.34,51354,443,TCP,https
2026-07-07T10:22:22.109Z,192.168.3.69,104.16.132.229,58486,442,TCP,https
2026-07-07T10:22:22.161Z,172.16.53.29,93.184.216.34,52573,80,TCP,http
2026-07-07T10:22:22.282Z,192.168.153.116,192.168.107.159,55632,3306,TCP,mysql
2026-07-07T10:22:22.350Z,172.30.77.68,9.9.9.9,60319,54,UDP,dns_udp
2026-07-07T10:22:22.446Z,10.199.119.190,208.67.222.222,62536,143,TCP,imap
2026-07-07T10:22:22.530Z,172.31.169.232,151.101.1.140,56777,80,TCP,http
2026-07-07T10:22:22.614Z,10.125.163.117,151.101.1.140,50849,80,TCP,http
2026-07-07T10:22:22.764Z,10.34.110.166,104.16.132.229,53827,79,TCP,http
2026-07-07T10:22:22.819Z,172.19.26.76,151.101.1.140,57469,81,TCP,http
2026-07-07T10:22:22.890Z,172.30.181.243,151.101.1.140,64185,444,TCP,https
2026-07-07T10:22:23.001Z,192.168.123.158,208.67.222.222,59753,21,TCP,ssh
2026-07-07T10:22:23.086Z,172.18.107.28,192.168.26.7,59477,52,UDP,dns_udp
2026-07-07T10:22:23.176Z,10.20.104.238,93.184.216.34,55219,80,TCP,http
2026-07-07T10:22:23.245Z,10.179.162.134,93.184.216.34,63969,444,TCP,https
2026-07-07T10:22:23.357Z,192.168.40.249,93.184.216.34,60778,443,TCP,https
2026-07-07T10:22:23.479Z,172.24.109.122,74.125.200.100,51481,22,TCP,ssh
2026-07-07T10:22:23.572Z,192.168.79.72,185.125.190.58,51563,5682,UDP,coap
2026-07-07T10:22:23.615Z,10.154.213.109,1.1.1.1,59121,53,UDP,dns_udp
2026-07-07T10:22:23.700Z,172.29.120.177,151.101.1.140,49318,443,TCP,https
2026-07-07T10:22:23.813Z,10.7.186.250,151.101.1.140,50165,443,TCP,https
2026-07-07T10:22:23.928Z,172.26.155.73,172.16.41.113,63925,389,TCP,ldap
2026-07-07T10:22:23.974Z,10.72.239.184,9.9.9.9,50665,53,UDP,dns_udp
2026-07-07T10:22:24.094Z,192.168.106.207,93.184.216.34,59370,444,TCP,https
2026-07-07T10:22:24.165Z,10.105.171.112,216.239.35.0,54892,123,UDP,ntp
2026-07-07T10:22:24.259Z,172.17.135.19,74.125.200.100,52731,993,TCP,imaps
2026-07-07T10:22:24.387Z,10.73.50.219,185.125.190.58,56936,465,TCP,smtps
2026-07-07T10:22:24.457Z,172.23.157.195,151.101.1.140,52732,80,TCP,http
2026-07-07T10:22:24.566Z,192.168.7.255,1.1.1.1,54352,53,UDP,dns_udp
2026-07-07T10:22:24.599Z,192.168.190.133,172.22.156.74,65113,637,TCP,ldaps
2026-07-07T10:22:24.700Z,192.168.39.182,10.171.5.245,50325,53,UDP,dns_udp
2026-07-07T10:22:24.820Z,172.23.41.215,208.67.222.222,65369,142,TCP,imap
2026-07-07T10:22:24.889Z,10.13.194.217,1.1.1.1,50334,53,UDP,dns_udp
2026-07-07T10:22:24.976Z,192.168.218.253,104.16.132.229,54397,81,TCP,http
2026-07-07T10:22:25.105Z,172.22.106.137,104.16.132.229,51322,444,TCP,https
2026-07-07T10:22:25.168Z,192.168.193.244,1.0.0.1,55299,22,TCP,ssh
2026-07-07T10:22:25.284Z,10.167.35.147,104.16.132.229,59126,443,TCP,https
2026-07-07T10:22:25.316Z,192.168.74.163,192.168.146.241,61261,389,TCP,ldap
2026-07-07T10:22:25.434Z,10.120.108.199,93.184.216.34,52016,443,TCP,https
2026-07-07T10:22:25.538Z,192.168.196.53,93.184.216.34,59023,442,TCP,https
2026-07-07T10:22:25.613Z,192.168.181.217,192.168.32.48,55148,388,TCP,ldap
2026-07-07T10:22:25.674Z,192.168.96.244,74.125.200.100,50244,21,TCP,ssh
2026-07-07T10:22:25.821Z,172.24.158.46,93.184.216.34,58697,81,TCP,http
2026-07-07T10:22:25.921Z,172.27.2.223,8.8.4.4,63492,53,UDP,dns_udp
2026-07-07T10:22:25.951Z,192.168.61.193,93.184.216.34,49380,443,TCP,https
2026-07-07T10:22:26.082Z,172.18.90.167,192.168.231.7,53098,443,TCP,https
2026-07-07T10:22:26.137Z,172.30.253.172,10.252.198.66,59300,22,TCP,ssh
2026-07-07T10:22:26.247Z,172.20.79.125,93.184.216.34,52192,444,TCP,https
2026-07-07T10:22:26.333Z,172.22.150.158,104.16.132.229,55948,79,TCP,http
2026-07-07T10:22:26.462Z,192.168.140.122,172.19.168.109,55236,80,TCP,http
2026-07-07T10:22:26.529Z,192.168.222.136,8.8.4.4,62279,52,UDP,dns_udp
2026-07-07T10:22:26.634Z,192.168.200.213,10.229.148.100,59542,3305,TCP,mysql
2026-07-07T10:22:26.705Z,192.168.142.71,93.184.216.34,62624,443,TCP,https
2026-07-07T10:22:26.805Z,10.145.47.236,192.168.255.159,64626,5432,TCP,postgresql
2026-07-07T10:22:26.867Z,10.77.179.68,1.1.1.1,51195,54,UDP,dns_udp
2026-07-07T10:22:26.990Z,10.60.211.58,31.13.71.36,52423,25,TCP,smtp
2026-07-07T10:22:27.082Z,192.168.242.46,172.24.169.32,63173,5432,TCP,postgresql
2026-07-07T10:22:27.121Z,10.234.30.216,104.16.132.229,62980,81,TCP,http
2026-07-07T10:22:27.253Z,10.187.175.230,151.101.1.140,53182,444,TCP,https
2026-07-07T10:22:27.357Z,10.53.15.238,74.125.200.100,0,0,ICMP,icmp
2026-07-07T10:22:27.421Z,10.120.205.204,93.184.216.34,59939,443,TCP,https
2026-07-07T10:22:27.494Z,172.20.50.162,172.17.61.230,53222,637,TCP,ldaps
2026-07-07T10:22:27.609Z,10.223.42.86,93.184.216.34,65060,80,TCP,http
2026-07-07T10:22:27.694Z,172.28.226.155,151.101.1.140,49374,80,TCP,http
2026-07-07T10:22:27.785Z,172.23.32.71,104.16.132.229,51208,443,TCP,https
2026-07-07T10:22:27.902Z,192.168.147.188,104.16.132.229,51432,443,TCP,https
2026-07-07T10:22:27.980Z,192.168.212.146,192.168.195.238,55879,5682,UDP,coap
2026-07-07T10:22:28.045Z,172.22.112.32,151.101.1.140,55607,444,TCP,https
2026-07-07T10:22:28.172Z,172.20.182.117,1.0.0.1,64635,994,TCP,imaps
2026-07-07T10:22:28.211Z,172.30.192.64,104.16.132.229,60330,81,TCP,http
2026-07-07T10:22:28.285Z,172.21.136.242,31.13.71.36,53148,143,TCP,imap
2026-07-07T10:22:28.374Z,192.168.213.209,192.168.143.34,50790,3390,TCP,rdp
2026-07-07T10:22:28.528Z,172.31.148.84,1.0.0.1,62305,22,TCP,ssh
